dateTime, 	Metres
2024-06-01T01:45:00, 0.123
2024-06-01T03:45:00, 0.122
2024-06-01T05:45:00, 0.121
2024-06-01T07:45:00, 0.12
2024-06-01T09:45:00, 0.12
2024-06-01T11:45:00, 0.119
2024-06-01T13:45:00, 0.119
2024-06-01T15:45:00, 0.118
2024-06-01T17:45:00, 0.118
2024-06-01T19:45:00, 0.118
2024-06-01T21:45:00, 0.116
2024-06-01T23:45:00, 0.115
2024-06-02T01:45:00, 0.114
2024-06-02T03:45:00, 0.114
2024-06-02T05:45:00, 0.113
2024-06-02T07:45:00, 0.113
2024-06-02T09:45:00, 0.112
2024-06-02T11:45:00, 0.112
2024-06-02T13:45:00, 0.111
2024-06-02T15:45:00, 0.111
2024-06-02T17:45:00, 0.112
2024-06-02T19:45:00, 0.111
2024-06-02T21:45:00, 0.111
2024-06-02T23:45:00, 0.11
2024-06-03T01:45:00, 0.11
2024-06-03T03:45:00, 0.109
2024-06-03T05:45:00, 0.108
2024-06-03T07:45:00, 0.107
2024-06-03T09:45:00, 0.107
2024-06-03T11:45:00, 0.107
2024-06-03T13:45:00, 0.107
2024-06-03T15:45:00, 0.107
2024-06-03T17:45:00, 0.107
2024-06-03T19:45:00, 0.106
2024-06-03T21:45:00, 0.105
2024-06-03T23:45:00, 0.105
2024-06-04T01:45:00, 0.104
2024-06-04T03:45:00, 0.104
2024-06-04T05:45:00, 0.104
2024-06-04T07:45:00, 0.104
2024-06-04T09:45:00, 0.104
2024-06-04T11:45:00, 0.103
2024-06-04T13:45:00, 0.103
2024-06-04T15:45:00, 0.102
2024-06-04T17:45:00, 0.103
2024-06-04T19:45:00, 0.103
2024-06-04T21:45:00, 0.103
2024-06-04T23:45:00, 0.102
2024-06-05T01:45:00, 0.101
2024-06-05T03:45:00, 0.101
2024-06-05T05:45:00, 0.1
2024-06-05T07:45:00, 0.098
2024-06-05T09:45:00, 0.099
2024-06-05T11:45:00, 0.098
2024-06-05T13:45:00, 0.096
2024-06-05T15:45:00, 0.096
2024-06-05T17:45:00, 0.095
2024-06-05T19:45:00, 0.096
2024-06-05T21:45:00, 0.096
2024-06-05T23:45:00, 0.095
2024-06-06T01:45:00, 0.094
2024-06-06T03:45:00, 0.092
2024-06-06T05:45:00, 0.091
2024-06-06T07:45:00, 0.092
2024-06-06T09:45:00, 0.092
2024-06-06T11:45:00, 0.092
2024-06-06T13:45:00, 0.092
2024-06-06T15:45:00, 0.092
2024-06-06T17:45:00, 0.092
2024-06-06T19:45:00, 0.091
2024-06-06T21:45:00, 0.091
2024-06-06T23:45:00, 0.09
2024-06-07T01:45:00, 0.091
2024-06-07T03:45:00, 0.091
2024-06-07T05:45:00, 0.09
2024-06-07T07:45:00, 0.089
2024-06-07T09:45:00, 0.089
2024-06-07T11:45:00, 0.089
2024-06-07T13:45:00, 0.089
2024-06-07T15:45:00, 0.088
2024-06-07T17:45:00, 0.087
2024-06-07T19:45:00, 0.087
2024-06-07T21:45:00, 0.087
2024-06-07T23:45:00, 0.087
2024-06-08T01:45:00, 0.087
2024-06-08T03:45:00, 0.087
2024-06-08T05:45:00, 0.086
2024-06-08T07:45:00, 0.086
2024-06-08T09:45:00, 0.086
2024-06-08T11:45:00, 0.086
2024-06-08T13:45:00, 0.087
2024-06-08T15:45:00, 0.086
2024-06-08T17:45:00, 0.085
2024-06-08T19:45:00, 0.084
2024-06-08T21:45:00, 0.084
2024-06-08T23:45:00, 0.084
2024-06-09T01:45:00, 0.084
2024-06-09T03:45:00, 0.083
2024-06-09T05:45:00, 0.083
2024-06-09T07:45:00, 0.082
2024-06-09T09:45:00, 0.082
2024-06-09T11:45:00, 0.082
2024-06-09T13:45:00, 0.082
2024-06-09T15:45:00, 0.083
2024-06-09T17:45:00, 0.083
2024-06-09T19:45:00, 0.082
