Date, Height
1 Nov 2025,17.2
2 Nov 2025,17.4 
3 Nov 2025,17.7 
4 Nov 2025,18.4 
5 Nov 2025,17.8
6 Nov 2025,17.7
7 Nov 2025,17.7
8 Nov 2025,18.7
9 Nov 2025,18.5
10 Nov 2025,18.7
11 Nov 2025,18.5
12 Nov 2025,18.2
13 Nov 2025,18.7
14 Nov 2025,18.2
15 Nov 2025,18.7
16 Nov 2025,18.2
17 Nov 2025,18.5
18 Nov 2025,18.6 
19 Nov 2025,18.4
20 Nov 2025,18.3
21 Nov 2025,18.2 
22 Nov 2025,18.0
23 Nov 2025,17.9
24 Nov 2025,17.9
25 Nov 2025,17.8
26 Nov 2025,17.8
27 Nov 2025,17.7
28 Nov 2025,17.7
29 Nov 2025,17.6
30 Nov 2025,17.8
31 Nov 2025,17.9
1 May 2025,18.2
2 May 2025,18.6 
3 May 2025,18.4 
4 May 2025,18.4 
5 May 2025,18.7
6 May 2025,18.4
7 May 2025,18.7
8 May 2025,18.6
9 May 2025,18.5
10 May 2025,18.5
11 May 2025,18.5
12 May 2025,18.2
13 May 2025,18.4
14 May 2025,18.2
15 May 2025,18.3
16 May 2025,18.5
17 May 2025,18.4
18 May 2025,18.3 
19 May 2025,18.4
20 May 2025,18.3
21 May 2025,18.3 
22 May 2025,18.1
23 May 2025,17.9
24 May 2025,17.79
25 May 2025,17.8
26 May 2025,17.8
27 May 2025,17.7
28 May 2025,17.7
29 May 2025,17.6
30 May 2025,17.8
1 Jun 2025,18.2
2 Jun 2025,18.8 
3 Jun 2025,18.7 
4 Jun 2025,18.4 
5 Jun 2025,18.8
6 Jun 2025,18.7
7 Jun 2025,18.7
8 Jun 2025,18.6
9 Jun 2025,18.5
10 Jun 2025,18.8
11 Jun 2025,19.15
12 Jun 2025,18.2
13 Jun 2025,18.25
14 Jun 2025,18.7
15 Jun 2025,18.3
16 Jun 2025,18.5
17 Jun 2025,18.9
18 Jun 2025,18.6 
19 Jun 2025,18.4
20 Jun 2025,18.3
21 Jun 2025,17.3 
22 Jun 2025,17.1
23 Jun 2025,17.7
24 Jun 2025,17.6
25 Jun 2025,17.8
26 Jun 2025,17.8
27 Jun 2025,17.7
28 Jun 2025,17.7
29 Jun 2025,17.6
30 Jun 2025,17.8
1 Jul 2025,18.2
2 Jul 2025,18.4 
3 Jul 2025,19.7 
4 Jul 2025,18.4 
5 Jul 2025,18.3
6 Jul 2025,18.7
7 Jul 2025,18.7
8 Jul 2025,18.6
9 Jul 2025,18.5
10 Jul 2025,18.5
11 Jul 2025,18.5
12 Jul 2025,18.2
13 Jul 2025,18.5
14 Jul 2025,18.2
15 Jul 2025,18.3
16 Jul 2025,18.5
17 Jul 2025,18.5
18 Jul 2025,18.6 
19 Jul 2025,18.1
20 Jul 2025,18.3
21 Jul 2025,18.1 
22 Jul 2025,18.1
23 Jul 2025,17.9
24 Jul 2025,17.9
25 Jul 2025,17.6
26 Jul 2025,17.8
27 Jul 2025,17.7
28 Jul 2025,17.7
29 Jul 2025,17.6
30 Jul 2025,17.8
31 Jul 2025,18
1 Aug 2025,18.2
2 Aug 2025,18.7 
3 Aug 2025,18.8 
4 Aug 2025,18.9
5 Aug 2025,18.8
6 Aug 2025,18.8
7 Aug 2025,18.7
8 Aug 2025,18.6
9 Aug 2025,18.5
10 Aug 2025,18.4
11 Aug 2025,18.3
12 Aug 2025,18.2
13 Aug 2025,18.2
14 Aug 2025,18.2
